id,user_id,facility_id,record_date,record_time_slot,attendance_type,is_approved,approved_by
21281,43,2,2024-12-25,full,onsite,True,6
21282,43,2,2024-12-26,full,onsite,True,8
21283,43,2,2024-12-27,full,onsite,True,10
21284,43,2,2024-12-30,full,onsite,True,7
21285,43,2,2024-12-31,full,onsite,True,10
21286,44,2,2023-01-03,full,onsite,True,10
21287,44,2,2023-01-04,full,absent,True,8
21288,44,2,2023-01-05,full,onsite,True,9
21289,44,2,2023-01-06,am,absent,True,6
21290,44,2,2023-01-10,pm,absent,True,6
21291,44,2,2023-01-11,full,onsite,True,7
21292,44,2,2023-01-12,full,onsite,True,6
21293,44,2,2023-01-13,full,onsite,True,7
21294,44,2,2023-01-16,full,absent,True,9
21295,44,2,2023-01-17,full,absent,True,10
21296,44,2,2023-01-18,full,onsite,True,9
21297,44,2,2023-01-19,full,onsite,True,10
21298,44,2,2023-01-20,pm,absent,True,6
21299,44,2,2023-01-23,full,onsite,True,8
21300,44,2,2023-01-24,full,absent,True,6
21301,44,2,2023-01-25,full,remote,True,9
21302,44,2,2023-01-26,full,onsite,True,8
21303,44,2,2023-01-27,full,onsite,True,7
21304,44,2,2023-01-30,pm,onsite,True,10
21305,44,2,2023-01-31,full,remote,True,9
21306,44,2,2023-02-01,pm,onsite,True,9
21307,44,2,2023-02-02,am,absent,True,9
21308,44,2,2023-02-03,am,absent,True,6
21309,44,2,2023-02-06,full,absent,True,9
21310,44,2,2023-02-07,full,onsite,True,9
21311,44,2,2023-02-08,full,onsite,True,8
21312,44,2,2023-02-09,full,onsite,True,6
21313,44,2,2023-02-10,full,absent,True,10
21314,44,2,2023-02-13,pm,onsite,True,10
21315,44,2,2023-02-14,full,onsite,True,9
21316,44,2,2023-02-15,full,absent,True,10
21317,44,2,2023-02-16,full,onsite,True,10
21318,44,2,2023-02-17,full,absent,True,9
21319,44,2,2023-02-20,full,onsite,True,6
21320,44,2,2023-02-21,full,onsite,True,9
21321,44,2,2023-02-22,am,onsite,True,9
21322,44,2,2023-02-24,full,onsite,True,6
21323,44,2,2023-02-27,am,onsite,True,10
21324,44,2,2023-02-28,pm,absent,True,10
21325,44,2,2023-03-01,pm,absent,True,9
21326,44,2,2023-03-02,full,absent,True,8
21327,44,2,2023-03-03,full,absent,True,7
21328,44,2,2023-03-06,full,onsite,True,9
21329,44,2,2023-03-07,full,onsite,True,7
21330,44,2,2023-03-08,full,absent,True,9
21331,44,2,2023-03-09,full,absent,True,6
21332,44,2,2023-03-10,full,absent,True,9
21333,44,2,2023-03-13,full,absent,True,10
21334,44,2,2023-03-14,full,onsite,True,10
21335,44,2,2023-03-15,am,onsite,True,8
21336,44,2,2023-03-16,pm,onsite,True,6
21337,44,2,2023-03-17,full,onsite,True,8
21338,44,2,2023-03-20,full,absent,True,10
21339,44,2,2023-03-22,full,absent,True,8
21340,44,2,2023-03-23,full,onsite,True,8
21341,44,2,2023-03-24,full,onsite,True,6
21342,44,2,2023-03-27,full,onsite,True,9
21343,44,2,2023-03-28,full,absent,True,9
21344,44,2,2023-03-29,full,onsite,True,9
21345,44,2,2023-03-30,full,onsite,True,9
21346,44,2,2023-03-31,full,onsite,True,9
21347,44,2,2023-04-03,am,absent,True,7
21348,44,2,2023-04-04,full,onsite,True,7
21349,44,2,2023-04-05,pm,absent,True,7
21350,44,2,2023-04-06,pm,absent,True,10
21351,44,2,2023-04-07,full,onsite,True,10
21352,44,2,2023-04-10,full,absent,True,7
21353,44,2,2023-04-11,full,onsite,True,7
21354,44,2,2023-04-12,full,onsite,True,7
21355,44,2,2023-04-13,pm,absent,True,7
21356,44,2,2023-04-14,am,onsite,True,9
21357,44,2,2023-04-17,am,onsite,True,6
21358,44,2,2023-04-18,am,onsite,True,10
21359,44,2,2023-04-19,pm,absent,True,9
21360,44,2,2023-04-20,full,absent,True,8
21361,44,2,2023-04-21,full,onsite,True,10
21362,44,2,2023-04-24,full,onsite,True,8
21363,44,2,2023-04-25,full,onsite,True,8
21364,44,2,2023-04-26,full,absent,True,9
21365,44,2,2023-04-27,am,absent,True,10
21366,44,2,2023-04-28,full,onsite,True,6
21367,44,2,2023-05-01,pm,onsite,True,9
21368,44,2,2023-05-02,full,remote,True,9
21369,44,2,2023-05-08,full,remote,True,10
21370,44,2,2023-05-09,full,onsite,True,9
21371,44,2,2023-05-10,full,onsite,True,9
21372,44,2,2023-05-11,full,absent,True,6
21373,44,2,2023-05-12,full,onsite,True,10
21374,44,2,2023-05-15,full,onsite,True,8
21375,44,2,2023-05-16,full,onsite,True,6
21376,44,2,2023-05-17,full,absent,True,7
21377,44,2,2023-05-18,full,absent,True,7
21378,44,2,2023-05-19,full,onsite,True,8
21379,44,2,2023-05-22,full,absent,True,6
21380,44,2,2023-05-23,full,absent,True,8
21381,44,2,2023-05-24,full,absent,True,9
21382,44,2,2023-05-25,full,onsite,True,8
21383,44,2,2023-05-26,full,remote,True,10
21384,44,2,2023-05-29,full,onsite,True,6
21385,44,2,2023-05-30,full,onsite,True,10
21386,44,2,2023-05-31,full,onsite,True,7
21387,44,2,2023-06-01,full,absent,True,10
21388,44,2,2023-06-02,full,onsite,True,10
21389,44,2,2023-06-05,full,onsite,True,10
21390,44,2,2023-06-06,full,absent,True,6
21391,44,2,2023-06-07,am,absent,True,9
21392,44,2,2023-06-08,full,absent,True,7
21393,44,2,2023-06-09,am,absent,True,9
21394,44,2,2023-06-12,full,onsite,True,6
21395,44,2,2023-06-13,full,absent,True,6
21396,44,2,2023-06-14,full,onsite,True,10
21397,44,2,2023-06-15,full,absent,True,6
21398,44,2,2023-06-16,full,absent,True,9
21399,44,2,2023-06-19,full,absent,True,7
21400,44,2,2023-06-20,pm,onsite,True,8
21401,44,2,2023-06-21,full,absent,True,8
21402,44,2,2023-06-22,full,remote,True,10
21403,44,2,2023-06-23,full,onsite,True,7
21404,44,2,2023-06-26,full,absent,True,9
21405,44,2,2023-06-27,full,absent,True,6
21406,44,2,2023-06-28,full,onsite,True,6
21407,44,2,2023-06-29,full,onsite,True,9
21408,44,2,2023-06-30,am,onsite,True,9
21409,44,2,2023-07-03,full,onsite,True,10
21410,44,2,2023-07-04,full,onsite,True,7
21411,44,2,2023-07-05,full,onsite,True,7
21412,44,2,2023-07-06,full,absent,True,10
21413,44,2,2023-07-07,full,absent,True,10
21414,44,2,2023-07-10,full,onsite,True,8
21415,44,2,2023-07-11,am,absent,True,9
21416,44,2,2023-07-12,am,absent,True,8
21417,44,2,2023-07-13,full,onsite,True,10
21418,44,2,2023-07-14,am,onsite,True,6
21419,44,2,2023-07-18,full,onsite,True,10
21420,44,2,2023-07-19,full,onsite,True,6
21421,44,2,2023-07-20,full,onsite,True,10
21422,44,2,2023-07-21,full,onsite,True,7
21423,44,2,2023-07-24,full,onsite,True,9
21424,44,2,2023-07-25,full,absent,True,8
21425,44,2,2023-07-26,pm,absent,True,8
21426,44,2,2023-07-27,full,absent,True,8
21427,44,2,2023-07-28,full,onsite,True,9
21428,44,2,2023-07-31,full,onsite,True,7
21429,44,2,2023-08-01,am,absent,True,7
21430,44,2,2023-08-02,full,onsite,True,6
21431,44,2,2023-08-03,pm,absent,True,8
21432,44,2,2023-08-04,full,absent,True,10
21433,44,2,2023-08-07,pm,onsite,True,10
21434,44,2,2023-08-08,pm,onsite,True,8
21435,44,2,2023-08-09,full,onsite,True,9
21436,44,2,2023-08-10,full,absent,True,10
21437,44,2,2023-08-14,full,onsite,True,7
21438,44,2,2023-08-15,am,absent,True,6
21439,44,2,2023-08-16,full,absent,True,10
21440,44,2,2023-08-17,full,absent,True,8
21441,44,2,2023-08-18,full,onsite,True,10
21442,44,2,2023-08-21,full,onsite,True,9
21443,44,2,2023-08-22,am,absent,True,6
21444,44,2,2023-08-23,am,remote,True,7
21445,44,2,2023-08-24,full,absent,True,7
21446,44,2,2023-08-25,full,absent,True,8
21447,44,2,2023-08-28,full,onsite,True,9
21448,44,2,2023-08-29,full,remote,True,6
21449,44,2,2023-08-30,full,onsite,True,6
21450,44,2,2023-08-31,full,onsite,True,8
21451,44,2,2023-09-01,full,onsite,True,8
21452,44,2,2023-09-04,full,absent,True,8
21453,44,2,2023-09-05,full,onsite,True,7
21454,44,2,2023-09-06,full,absent,True,8
21455,44,2,2023-09-07,full,onsite,True,8
21456,44,2,2023-09-08,full,onsite,True,8
21457,44,2,2023-09-11,pm,onsite,True,6
21458,44,2,2023-09-12,full,absent,True,10
21459,44,2,2023-09-13,full,absent,True,10
21460,44,2,2023-09-14,full,absent,True,10
21461,44,2,2023-09-15,am,onsite,True,9
21462,44,2,2023-09-19,full,onsite,True,10
21463,44,2,2023-09-20,full,absent,True,10
21464,44,2,2023-09-21,full,absent,True,8
21465,44,2,2023-09-22,full,absent,True,6
21466,44,2,2023-09-25,am,onsite,True,6
21467,44,2,2023-09-26,full,onsite,True,9
21468,44,2,2023-09-27,full,onsite,True,6
21469,44,2,2023-09-28,full,onsite,True,10
21470,44,2,2023-09-29,full,absent,True,6
21471,44,2,2023-10-02,full,absent,True,6
21472,44,2,2023-10-03,full,absent,True,9
21473,44,2,2023-10-04,full,absent,True,7
21474,44,2,2023-10-05,full,remote,True,6
21475,44,2,2023-10-06,full,onsite,True,7
21476,44,2,2023-10-10,full,onsite,True,6
21477,44,2,2023-10-11,full,absent,True,6
21478,44,2,2023-10-12,full,absent,True,10
21479,44,2,2023-10-13,full,onsite,True,6
21480,44,2,2023-10-16,am,absent,True,8
21481,44,2,2023-10-17,full,onsite,True,6
21482,44,2,2023-10-18,full,onsite,True,8
21483,44,2,2023-10-19,full,onsite,True,7
21484,44,2,2023-10-20,pm,onsite,True,8
21485,44,2,2023-10-23,full,onsite,True,9
21486,44,2,2023-10-24,full,absent,True,10
21487,44,2,2023-10-25,am,onsite,True,9
21488,44,2,2023-10-26,full,onsite,True,9
21489,44,2,2023-10-27,full,onsite,True,9
21490,44,2,2023-10-30,full,onsite,True,9
21491,44,2,2023-10-31,pm,onsite,True,10
21492,44,2,2023-11-01,full,absent,True,6
21493,44,2,2023-11-02,full,onsite,True,6
21494,44,2,2023-11-06,full,onsite,True,9
21495,44,2,2023-11-07,pm,absent,True,8
21496,44,2,2023-11-08,full,onsite,True,10
21497,44,2,2023-11-09,full,onsite,True,10
21498,44,2,2023-11-10,full,absent,True,8
21499,44,2,2023-11-13,full,onsite,True,7
21500,44,2,2023-11-14,full,absent,True,7
21501,44,2,2023-11-15,am,onsite,True,8
21502,44,2,2023-11-16,full,absent,True,6
21503,44,2,2023-11-17,full,onsite,True,8
21504,44,2,2023-11-20,full,absent,True,10
21505,44,2,2023-11-21,am,absent,True,7
21506,44,2,2023-11-22,full,absent,True,8
21507,44,2,2023-11-24,full,onsite,True,8
21508,44,2,2023-11-27,full,absent,True,7
21509,44,2,2023-11-28,full,absent,True,10
21510,44,2,2023-11-29,full,absent,True,9
21511,44,2,2023-11-30,full,absent,True,7
21512,44,2,2023-12-01,full,onsite,True,6
21513,44,2,2023-12-04,full,absent,True,9
21514,44,2,2023-12-05,am,onsite,True,9
21515,44,2,2023-12-06,full,onsite,True,7
21516,44,2,2023-12-07,am,onsite,True,10
21517,44,2,2023-12-08,pm,onsite,True,9
21518,44,2,2023-12-11,full,onsite,True,6
21519,44,2,2023-12-12,full,onsite,True,8
21520,44,2,2023-12-13,full,onsite,True,8
21521,44,2,2023-12-14,full,onsite,True,6
21522,44,2,2023-12-15,full,absent,True,8
21523,44,2,2023-12-18,am,onsite,True,7
21524,44,2,2023-12-19,full,onsite,True,7
21525,44,2,2023-12-20,pm,absent,True,9
21526,44,2,2023-12-21,pm,onsite,True,7
21527,44,2,2023-12-22,full,absent,True,10
21528,44,2,2023-12-25,full,absent,True,6
21529,44,2,2023-12-26,full,onsite,True,7
21530,44,2,2023-12-27,full,onsite,True,6
21531,44,2,2023-12-28,full,onsite,True,10
21532,44,2,2023-12-29,full,onsite,True,6
21533,44,2,2024-01-02,full,absent,True,6
21534,44,2,2024-01-03,full,onsite,True,6
21535,44,2,2024-01-04,am,absent,True,10
21536,44,2,2024-01-05,full,onsite,True,10
21537,44,2,2024-01-09,full,absent,True,10
21538,44,2,2024-01-10,full,absent,True,7
21539,44,2,2024-01-11,full,absent,True,6
21540,44,2,2024-01-12,full,absent,True,7
21541,44,2,2024-01-15,full,absent,True,7
21542,44,2,2024-01-16,full,onsite,True,9
21543,44,2,2024-01-17,pm,remote,True,6
21544,44,2,2024-01-18,am,onsite,True,9
21545,44,2,2024-01-19,full,absent,True,9
21546,44,2,2024-01-22,full,absent,True,8
21547,44,2,2024-01-23,full,onsite,True,8
21548,44,2,2024-01-24,full,absent,True,7
21549,44,2,2024-01-25,full,absent,True,10
21550,44,2,2024-01-26,full,remote,True,10
21551,44,2,2024-01-29,full,absent,True,9
21552,44,2,2024-01-30,full,onsite,True,10
21553,44,2,2024-01-31,full,remote,True,6
21554,44,2,2024-02-01,full,absent,True,7
21555,44,2,2024-02-02,full,absent,True,10
21556,44,2,2024-02-05,full,onsite,True,7
21557,44,2,2024-02-06,full,onsite,True,7
21558,44,2,2024-02-07,full,onsite,True,6
21559,44,2,2024-02-08,full,absent,True,6
21560,44,2,2024-02-09,full,onsite,True,6
21561,44,2,2024-02-13,full,absent,True,7
21562,44,2,2024-02-14,full,absent,True,10
21563,44,2,2024-02-15,full,absent,True,9
21564,44,2,2024-02-16,full,absent,True,9
21565,44,2,2024-02-19,full,onsite,True,8
21566,44,2,2024-02-20,full,remote,True,7
21567,44,2,2024-02-21,full,onsite,True,8
21568,44,2,2024-02-22,full,absent,True,8
21569,44,2,2024-02-26,full,onsite,True,6
21570,44,2,2024-02-27,full,absent,True,10
21571,44,2,2024-02-28,pm,absent,True,10
21572,44,2,2024-02-29,pm,absent,True,9
21573,44,2,2024-03-01,full,onsite,True,10
21574,44,2,2024-03-04,full,onsite,True,8
21575,44,2,2024-03-05,full,onsite,True,10
21576,44,2,2024-03-06,full,absent,True,9
21577,44,2,2024-03-07,full,onsite,True,10
21578,44,2,2024-03-08,full,absent,True,8
21579,44,2,2024-03-11,full,remote,True,8
21580,44,2,2024-03-12,full,remote,True,7
21581,44,2,2024-03-13,full,onsite,True,10
21582,44,2,2024-03-14,am,absent,True,8
21583,44,2,2024-03-15,full,absent,True,8
21584,44,2,2024-03-18,full,onsite,True,8
21585,44,2,2024-03-19,full,onsite,True,8
21586,44,2,2024-03-21,full,absent,True,10
21587,44,2,2024-03-22,full,onsite,True,6
21588,44,2,2024-03-25,pm,absent,True,9
21589,44,2,2024-03-26,full,onsite,True,8
21590,44,2,2024-03-27,full,absent,True,6
21591,44,2,2024-03-28,full,absent,True,9
21592,44,2,2024-03-29,full,onsite,True,8
21593,44,2,2024-04-01,pm,onsite,True,8
21594,44,2,2024-04-02,am,absent,True,7
21595,44,2,2024-04-03,am,onsite,True,10
21596,44,2,2024-04-04,full,absent,True,9
21597,44,2,2024-04-05,full,onsite,True,6
21598,44,2,2024-04-08,full,absent,True,10
21599,44,2,2024-04-09,full,onsite,True,7
21600,44,2,2024-04-10,full,absent,True,9
21601,44,2,2024-04-11,am,absent,True,7
21602,44,2,2024-04-12,full,onsite,True,6
21603,44,2,2024-04-15,full,absent,True,10
21604,44,2,2024-04-16,full,onsite,True,7
21605,44,2,2024-04-17,full,onsite,True,9
21606,44,2,2024-04-18,full,onsite,True,10
21607,44,2,2024-04-19,full,absent,True,7
21608,44,2,2024-04-22,full,onsite,True,8
21609,44,2,2024-04-23,full,onsite,True,10
21610,44,2,2024-04-24,full,onsite,True,10
21611,44,2,2024-04-25,full,onsite,True,10
21612,44,2,2024-04-26,full,absent,True,8
21613,44,2,2024-04-30,full,onsite,True,7
21614,44,2,2024-05-01,full,onsite,True,8
21615,44,2,2024-05-02,full,onsite,True,6
21616,44,2,2024-05-07,full,onsite,True,8
21617,44,2,2024-05-08,full,absent,True,6
21618,44,2,2024-05-09,full,onsite,True,9
21619,44,2,2024-05-10,full,onsite,True,9
21620,44,2,2024-05-13,full,onsite,True,10
21621,44,2,2024-05-14,full,absent,True,7
21622,44,2,2024-05-15,full,remote,True,7
21623,44,2,2024-05-16,am,absent,True,8
21624,44,2,2024-05-17,full,onsite,True,9
21625,44,2,2024-05-20,full,absent,True,8
21626,44,2,2024-05-21,pm,remote,True,10
21627,44,2,2024-05-22,full,onsite,True,9
21628,44,2,2024-05-23,full,onsite,True,6
21629,44,2,2024-05-24,full,onsite,True,9
21630,44,2,2024-05-27,am,onsite,True,9
21631,44,2,2024-05-28,full,absent,True,10
21632,44,2,2024-05-29,full,absent,True,6
21633,44,2,2024-05-30,full,absent,True,8
21634,44,2,2024-05-31,full,onsite,True,9
21635,44,2,2024-06-03,full,absent,True,6
21636,44,2,2024-06-04,full,absent,True,6
21637,44,2,2024-06-05,full,onsite,True,10
21638,44,2,2024-06-06,full,absent,True,8
21639,44,2,2024-06-07,full,absent,True,9
21640,44,2,2024-06-10,pm,onsite,True,10
21641,44,2,2024-06-11,full,absent,True,6
21642,44,2,2024-06-12,full,onsite,True,9
21643,44,2,2024-06-13,full,onsite,True,6
21644,44,2,2024-06-14,full,onsite,True,6
21645,44,2,2024-06-17,full,absent,True,10
21646,44,2,2024-06-18,full,onsite,True,10
21647,44,2,2024-06-19,full,onsite,True,10
21648,44,2,2024-06-20,am,absent,True,9
21649,44,2,2024-06-21,full,absent,True,8
21650,44,2,2024-06-24,full,absent,True,6
21651,44,2,2024-06-25,full,onsite,True,7
21652,44,2,2024-06-26,pm,onsite,True,8
21653,44,2,2024-06-27,full,absent,True,9
21654,44,2,2024-06-28,full,onsite,True,8
21655,44,2,2024-07-01,pm,absent,True,7
21656,44,2,2024-07-02,full,onsite,True,10
21657,44,2,2024-07-03,full,absent,True,7
21658,44,2,2024-07-04,full,onsite,True,6
21659,44,2,2024-07-05,full,absent,True,6
21660,44,2,2024-07-08,full,onsite,True,9
21661,44,2,2024-07-09,am,onsite,True,6
21662,44,2,2024-07-10,full,onsite,True,9
21663,44,2,2024-07-11,full,onsite,True,7
21664,44,2,2024-07-12,full,remote,True,7
21665,44,2,2024-07-16,am,absent,True,6
21666,44,2,2024-07-17,am,onsite,True,9
21667,44,2,2024-07-18,full,absent,True,7
21668,44,2,2024-07-19,full,onsite,True,6
21669,44,2,2024-07-22,full,onsite,True,8
21670,44,2,2024-07-23,pm,onsite,True,7
21671,44,2,2024-07-24,full,onsite,True,10
21672,44,2,2024-07-25,full,onsite,True,10
21673,44,2,2024-07-26,am,onsite,True,9
21674,44,2,2024-07-29,full,absent,True,7
21675,44,2,2024-07-30,full,onsite,True,9
21676,44,2,2024-07-31,full,onsite,True,6
21677,44,2,2024-08-01,full,onsite,True,6
21678,44,2,2024-08-02,full,onsite,True,7
21679,44,2,2024-08-05,full,onsite,True,10
21680,44,2,2024-08-06,full,onsite,True,9
21681,44,2,2024-08-07,full,onsite,True,7
21682,44,2,2024-08-08,full,onsite,True,6
21683,44,2,2024-08-09,pm,onsite,True,9
21684,44,2,2024-08-13,full,absent,True,10
21685,44,2,2024-08-14,full,absent,True,9
21686,44,2,2024-08-15,full,onsite,True,10
21687,44,2,2024-08-16,am,onsite,True,8
21688,44,2,2024-08-19,full,onsite,True,8
21689,44,2,2024-08-20,am,absent,True,9
21690,44,2,2024-08-21,full,absent,True,8
21691,44,2,2024-08-22,full,absent,True,10
21692,44,2,2024-08-23,am,absent,True,7
21693,44,2,2024-08-26,full,onsite,True,6
21694,44,2,2024-08-27,full,onsite,True,9
21695,44,2,2024-08-28,full,remote,True,7
21696,44,2,2024-08-29,full,onsite,True,8
21697,44,2,2024-08-30,full,absent,True,9
21698,44,2,2024-09-02,full,absent,True,7
21699,44,2,2024-09-03,full,onsite,True,9
21700,44,2,2024-09-04,pm,absent,True,8
21701,44,2,2024-09-05,full,onsite,True,7
21702,44,2,2024-09-06,full,absent,True,6
21703,44,2,2024-09-09,full,absent,True,7
21704,44,2,2024-09-10,full,absent,True,8
21705,44,2,2024-09-11,full,remote,True,10
21706,44,2,2024-09-12,am,onsite,True,7
21707,44,2,2024-09-13,full,absent,True,7
21708,44,2,2024-09-17,full,absent,True,7
21709,44,2,2024-09-18,full,onsite,True,10
21710,44,2,2024-09-19,full,absent,True,7
21711,44,2,2024-09-20,full,onsite,True,8
21712,44,2,2024-09-24,full,onsite,True,7
21713,44,2,2024-09-25,full,onsite,True,10
21714,44,2,2024-09-26,full,onsite,True,6
21715,44,2,2024-09-27,full,absent,True,6
21716,44,2,2024-09-30,full,absent,True,6
21717,44,2,2024-10-01,am,absent,True,9
21718,44,2,2024-10-02,am,absent,True,7
21719,44,2,2024-10-03,full,onsite,True,9
21720,44,2,2024-10-04,full,onsite,True,8
21721,44,2,2024-10-07,am,absent,True,8
21722,44,2,2024-10-08,full,absent,True,7
21723,44,2,2024-10-09,full,onsite,True,10
21724,44,2,2024-10-10,full,onsite,True,8
21725,44,2,2024-10-11,full,onsite,True,10
21726,44,2,2024-10-15,full,onsite,True,7
21727,44,2,2024-10-16,full,onsite,True,6
21728,44,2,2024-10-17,full,onsite,True,9
21729,44,2,2024-10-18,full,onsite,True,9
21730,44,2,2024-10-21,full,onsite,True,8
21731,44,2,2024-10-22,full,absent,True,6
21732,44,2,2024-10-23,full,absent,True,6
21733,44,2,2024-10-24,full,absent,True,6
21734,44,2,2024-10-25,full,onsite,True,10
21735,44,2,2024-10-28,full,onsite,True,10
21736,44,2,2024-10-29,full,onsite,True,7
21737,44,2,2024-10-30,full,onsite,True,7
21738,44,2,2024-10-31,am,onsite,True,8
21739,44,2,2024-11-01,full,absent,True,7
21740,44,2,2024-11-05,pm,onsite,True,8
21741,44,2,2024-11-06,pm,absent,True,7
21742,44,2,2024-11-07,full,onsite,True,10
21743,44,2,2024-11-08,full,onsite,True,7
21744,44,2,2024-11-11,full,onsite,True,6
21745,44,2,2024-11-12,full,onsite,True,6
21746,44,2,2024-11-13,am,onsite,True,7
21747,44,2,2024-11-14,full,absent,True,8
21748,44,2,2024-11-15,full,onsite,True,8
21749,44,2,2024-11-18,full,absent,True,10
21750,44,2,2024-11-19,am,absent,True,10
21751,44,2,2024-11-20,full,onsite,True,10
21752,44,2,2024-11-21,full,absent,True,7
21753,44,2,2024-11-22,full,onsite,True,6
21754,44,2,2024-11-25,full,onsite,True,6
21755,44,2,2024-11-26,full,onsite,True,10
21756,44,2,2024-11-27,full,onsite,True,10
21757,44,2,2024-11-28,full,absent,True,10
21758,44,2,2024-11-29,full,absent,True,6
21759,44,2,2024-12-02,full,onsite,True,9
21760,44,2,2024-12-03,full,onsite,True,7
21761,44,2,2024-12-04,am,onsite,True,7
21762,44,2,2024-12-05,full,remote,True,7
21763,44,2,2024-12-06,pm,onsite,True,9
21764,44,2,2024-12-09,full,onsite,True,10
21765,44,2,2024-12-10,pm,absent,True,10
21766,44,2,2024-12-11,full,absent,True,7
21767,44,2,2024-12-12,pm,onsite,True,8
21768,44,2,2024-12-13,full,absent,True,9
21769,44,2,2024-12-16,full,absent,True,7
21770,44,2,2024-12-17,full,onsite,True,6
21771,44,2,2024-12-18,full,onsite,True,7
21772,44,2,2024-12-19,full,onsite,True,10
21773,44,2,2024-12-20,full,onsite,True,6
21774,44,2,2024-12-23,full,onsite,True,8
21775,44,2,2024-12-24,full,onsite,True,7
21776,44,2,2024-12-25,full,onsite,True,8
21777,44,2,2024-12-26,full,onsite,True,9
21778,44,2,2024-12-27,full,onsite,True,8
21779,44,2,2024-12-30,full,absent,True,7
21780,44,2,2024-12-31,full,absent,True,8
21781,45,2,2023-01-03,full,absent,True,8
21782,45,2,2023-01-04,full,absent,True,9
21783,45,2,2023-01-05,full,onsite,True,10
21784,45,2,2023-01-06,full,onsite,True,8
21785,45,2,2023-01-10,full,absent,True,7
21786,45,2,2023-01-11,full,onsite,True,10
21787,45,2,2023-01-12,am,absent,True,10
21788,45,2,2023-01-13,am,onsite,True,9
21789,45,2,2023-01-16,am,onsite,True,7
21790,45,2,2023-01-17,full,onsite,True,8
21791,45,2,2023-01-18,full,remote,True,9
21792,45,2,2023-01-19,full,onsite,True,7
21793,45,2,2023-01-20,full,onsite,True,9
