id,user_id,facility_id,report_date,training_summary,training_minutes,self_evaluation
18435,50,2,2023-01-19,グループワーク,142,3
18436,50,2,2023-01-20,個別学習,230,5
18437,50,2,2023-01-24,PCスキル訓練,239,5
18438,50,2,2023-02-06,PCスキル訓練,210,5
18439,50,2,2023-02-08,ビジネスマナー,148,3
18440,50,2,2023-02-17,模擬面接,127,4
18441,50,2,2023-02-20,ビジネスマナー,221,5
18442,50,2,2023-02-28,個別学習,215,4
18443,50,2,2023-03-01,個別学習,195,5
18444,50,2,2023-03-03,ビジネスマナー,141,3
18445,50,2,2023-03-07,模擬面接,98,3
18446,50,2,2023-03-09,履歴書作成,207,5
18447,50,2,2023-03-13,グループワーク,183,5
18448,50,2,2023-03-16,グループワーク,204,5
18449,50,2,2023-03-17,グループワーク,95,3
18450,50,2,2023-03-23,ビジネスマナー,90,2
18451,50,2,2023-03-28,PCスキル訓練,142,3
18452,50,2,2023-04-05,模擬面接,210,5
18453,50,2,2023-04-06,模擬面接,201,4
18454,50,2,2023-04-13,履歴書作成,219,4
18455,50,2,2023-04-19,ビジネスマナー,124,4
18456,50,2,2023-04-24,模擬面接,127,3
18457,50,2,2023-04-25,ビジネスマナー,207,4
18458,50,2,2023-04-26,個別学習,125,4
18459,50,2,2023-04-27,個別学習,168,4
18460,50,2,2023-05-02,PCスキル訓練,78,2
18461,50,2,2023-05-08,ビジネスマナー,226,5
18462,50,2,2023-05-09,履歴書作成,80,3
18463,50,2,2023-05-11,PCスキル訓練,143,4
18464,50,2,2023-05-12,履歴書作成,173,3
18465,50,2,2023-05-15,履歴書作成,201,5
18466,50,2,2023-05-30,模擬面接,183,5
18467,50,2,2023-05-31,PCスキル訓練,157,3
18468,50,2,2023-06-01,グループワーク,234,5
18469,50,2,2023-06-02,PCスキル訓練,199,5
18470,50,2,2023-06-07,グループワーク,101,3
18471,50,2,2023-06-08,模擬面接,150,3
18472,50,2,2023-06-09,グループワーク,120,3
18473,50,2,2023-06-20,模擬面接,174,3
18474,50,2,2023-06-22,模擬面接,165,3
18475,50,2,2023-06-26,ビジネスマナー,106,2
18476,50,2,2023-07-05,履歴書作成,124,4
18477,50,2,2023-07-06,履歴書作成,143,4
18478,50,2,2023-07-07,PCスキル訓練,232,5
18479,50,2,2023-07-14,履歴書作成,199,5
18480,50,2,2023-07-24,個別学習,202,5
18481,50,2,2023-07-25,履歴書作成,233,5
18482,50,2,2023-08-04,PCスキル訓練,145,4
18483,50,2,2023-08-07,PCスキル訓練,135,4
18484,50,2,2023-08-08,ビジネスマナー,209,4
18485,50,2,2023-08-17,個別学習,224,5
18486,50,2,2023-08-18,模擬面接,188,5
18487,50,2,2023-08-23,個別学習,200,5
18488,50,2,2023-08-25,グループワーク,91,3
18489,50,2,2023-08-28,PCスキル訓練,226,4
18490,50,2,2023-08-29,履歴書作成,61,2
18491,50,2,2023-08-31,ビジネスマナー,169,3
18492,50,2,2023-09-01,履歴書作成,120,3
18493,50,2,2023-09-04,履歴書作成,220,5
18494,50,2,2023-09-05,ビジネスマナー,158,3
18495,50,2,2023-09-07,グループワーク,222,5
18496,50,2,2023-09-08,グループワーク,180,5
18497,50,2,2023-09-11,PCスキル訓練,163,3
18498,50,2,2023-09-15,ビジネスマナー,208,4
18499,50,2,2023-09-19,個別学習,71,2
18500,50,2,2023-09-20,履歴書作成,139,4
18501,50,2,2023-09-21,個別学習,71,3
18502,50,2,2023-09-22,ビジネスマナー,135,3
18503,50,2,2023-09-29,ビジネスマナー,93,2
18504,50,2,2023-10-02,模擬面接,176,4
18505,50,2,2023-10-03,模擬面接,98,2
18506,50,2,2023-10-10,模擬面接,87,2
18507,50,2,2023-10-11,履歴書作成,112,2
18508,50,2,2023-10-13,ビジネスマナー,118,3
18509,50,2,2023-10-24,グループワーク,166,3
18510,50,2,2023-10-30,個別学習,167,3
18511,50,2,2023-11-07,履歴書作成,102,2
18512,50,2,2023-11-08,履歴書作成,192,4
18513,50,2,2023-11-13,グループワーク,78,3
18514,50,2,2023-11-15,グループワーク,216,4
18515,50,2,2023-11-16,模擬面接,94,3
18516,50,2,2023-11-20,ビジネスマナー,209,4
18517,50,2,2023-11-22,模擬面接,220,5
18518,50,2,2023-11-24,PCスキル訓練,127,4
18519,50,2,2023-12-01,履歴書作成,190,4
18520,50,2,2023-12-04,履歴書作成,142,3
18521,50,2,2023-12-06,模擬面接,80,3
18522,50,2,2023-12-07,履歴書作成,71,2
18523,50,2,2023-12-08,模擬面接,130,4
18524,50,2,2023-12-12,個別学習,108,2
18525,50,2,2023-12-14,グループワーク,199,4
18526,50,2,2023-12-18,PCスキル訓練,83,2
18527,50,2,2023-12-20,個別学習,88,2
18528,50,2,2023-12-21,模擬面接,172,3
18529,50,2,2023-12-28,PCスキル訓練,78,2
18530,50,2,2024-01-04,模擬面接,117,3
18531,50,2,2024-01-17,ビジネスマナー,77,2
18532,50,2,2024-01-19,模擬面接,116,3
18533,50,2,2024-01-22,模擬面接,220,5
18534,50,2,2024-01-23,個別学習,164,3
18535,50,2,2024-01-26,グループワーク,233,5
18536,50,2,2024-01-29,模擬面接,81,3
18537,50,2,2024-01-31,ビジネスマナー,117,2
18538,50,2,2024-02-02,履歴書作成,67,3
18539,50,2,2024-02-05,履歴書作成,71,2
18540,50,2,2024-02-06,グループワーク,144,4
18541,50,2,2024-02-07,PCスキル訓練,117,3
18542,50,2,2024-02-13,履歴書作成,217,5
18543,50,2,2024-02-14,ビジネスマナー,240,5
18544,50,2,2024-02-15,模擬面接,177,3
18545,50,2,2024-02-21,グループワーク,210,5
18546,50,2,2024-02-22,ビジネスマナー,224,5
18547,50,2,2024-02-26,グループワーク,70,3
18548,50,2,2024-02-27,PCスキル訓練,119,2
18549,50,2,2024-02-29,履歴書作成,81,3
18550,50,2,2024-03-01,履歴書作成,126,3
18551,50,2,2024-03-07,履歴書作成,186,5
18552,50,2,2024-03-08,グループワーク,119,3
18553,50,2,2024-03-11,ビジネスマナー,60,3
18554,50,2,2024-03-13,PCスキル訓練,147,3
18555,50,2,2024-03-15,PCスキル訓練,215,5
18556,50,2,2024-03-22,履歴書作成,178,4
18557,50,2,2024-03-25,ビジネスマナー,116,2
18558,50,2,2024-03-28,個別学習,223,4
18559,50,2,2024-04-02,個別学習,166,4
18560,50,2,2024-04-03,履歴書作成,198,5
18561,50,2,2024-04-05,模擬面接,203,5
18562,50,2,2024-04-08,履歴書作成,73,3
18563,50,2,2024-04-10,PCスキル訓練,169,3
18564,50,2,2024-04-11,PCスキル訓練,229,5
18565,50,2,2024-04-22,模擬面接,147,4
18566,50,2,2024-04-24,PCスキル訓練,81,2
18567,50,2,2024-04-25,模擬面接,175,3
18568,50,2,2024-05-01,履歴書作成,80,2
18569,50,2,2024-05-09,個別学習,130,4
18570,50,2,2024-05-10,グループワーク,134,3
18571,50,2,2024-05-13,ビジネスマナー,76,2
18572,50,2,2024-05-16,個別学習,135,4
18573,50,2,2024-05-21,個別学習,202,4
18574,50,2,2024-05-23,グループワーク,67,3
18575,50,2,2024-05-24,PCスキル訓練,197,4
18576,50,2,2024-05-28,ビジネスマナー,136,3
18577,50,2,2024-05-30,個別学習,185,5
18578,50,2,2024-06-05,個別学習,182,4
18579,50,2,2024-06-06,個別学習,139,3
18580,50,2,2024-06-07,ビジネスマナー,158,3
18581,50,2,2024-06-10,模擬面接,230,5
18582,50,2,2024-06-11,模擬面接,68,2
18583,50,2,2024-06-12,個別学習,196,4
18584,50,2,2024-06-18,ビジネスマナー,214,4
18585,50,2,2024-06-24,個別学習,181,5
18586,50,2,2024-07-01,個別学習,227,5
18587,50,2,2024-07-10,グループワーク,111,2
18588,50,2,2024-07-11,PCスキル訓練,130,3
18589,50,2,2024-07-16,履歴書作成,139,3
18590,50,2,2024-07-17,ビジネスマナー,170,4
18591,50,2,2024-07-19,履歴書作成,143,3
18592,50,2,2024-07-26,履歴書作成,165,4
18593,50,2,2024-08-06,履歴書作成,162,3
18594,50,2,2024-08-07,履歴書作成,85,2
18595,50,2,2024-08-08,ビジネスマナー,155,4
18596,50,2,2024-08-13,PCスキル訓練,65,3
18597,50,2,2024-08-14,履歴書作成,94,2
18598,50,2,2024-08-15,履歴書作成,117,3
18599,50,2,2024-08-16,ビジネスマナー,176,4
18600,50,2,2024-08-19,履歴書作成,89,2
18601,50,2,2024-08-21,PCスキル訓練,124,4
18602,50,2,2024-09-03,グループワーク,187,5
18603,50,2,2024-09-05,グループワーク,143,3
18604,50,2,2024-09-09,履歴書作成,228,5
18605,50,2,2024-09-17,PCスキル訓練,150,4
18606,50,2,2024-10-07,ビジネスマナー,238,5
18607,50,2,2024-10-09,PCスキル訓練,132,4
18608,50,2,2024-10-17,PCスキル訓練,155,4
18609,50,2,2024-10-18,ビジネスマナー,237,4
18610,50,2,2024-10-21,個別学習,102,2
18611,50,2,2024-10-24,個別学習,94,2
18612,50,2,2024-10-30,個別学習,124,4
18613,50,2,2024-11-01,ビジネスマナー,109,2
18614,50,2,2024-11-05,グループワーク,178,3
18615,50,2,2024-11-06,模擬面接,237,5
18616,50,2,2024-11-07,ビジネスマナー,150,4
18617,50,2,2024-11-08,PCスキル訓練,60,2
18618,50,2,2024-11-14,個別学習,185,5
18619,50,2,2024-11-21,履歴書作成,232,5
18620,50,2,2024-11-22,PCスキル訓練,102,3
18621,50,2,2024-11-25,グループワーク,157,3
18622,50,2,2024-11-26,履歴書作成,197,5
18623,50,2,2024-12-02,ビジネスマナー,124,4
18624,50,2,2024-12-04,グループワーク,189,4
18625,50,2,2024-12-06,模擬面接,117,2
18626,50,2,2024-12-10,ビジネスマナー,87,2
18627,50,2,2024-12-12,模擬面接,73,3
18628,50,2,2024-12-13,履歴書作成,218,5
18629,50,2,2024-12-17,PCスキル訓練,84,2
18630,50,2,2024-12-20,グループワーク,224,4
18631,50,2,2024-12-23,模擬面接,139,3
18632,50,2,2024-12-26,ビジネスマナー,71,2
18633,50,2,2024-12-31,個別学習,187,5
18634,51,3,2023-01-03,履歴書作成,238,5
18635,51,3,2023-01-04,PCスキル訓練,126,3
18636,51,3,2023-01-05,個別学習,149,3
18637,51,3,2023-01-06,グループワーク,150,3
18638,51,3,2023-01-10,ビジネスマナー,197,5
18639,51,3,2023-01-11,個別学習,95,2
18640,51,3,2023-01-12,個別学習,204,5
18641,51,3,2023-01-13,グループワーク,120,4
18642,51,3,2023-01-16,個別学習,216,4
18643,51,3,2023-01-17,個別学習,176,3
18644,51,3,2023-01-18,個別学習,227,5
18645,51,3,2023-01-19,個別学習,134,3
18646,51,3,2023-01-20,個別学習,158,4
18647,51,3,2023-01-23,PCスキル訓練,231,4
18648,51,3,2023-01-24,個別学習,185,4
18649,51,3,2023-01-25,履歴書作成,215,5
18650,51,3,2023-01-26,模擬面接,93,3
18651,51,3,2023-01-27,ビジネスマナー,129,4
18652,51,3,2023-01-30,模擬面接,128,4
18653,51,3,2023-01-31,履歴書作成,63,3
18654,51,3,2023-02-01,個別学習,231,5
18655,51,3,2023-02-02,PCスキル訓練,190,4
18656,51,3,2023-02-03,模擬面接,99,2
18657,51,3,2023-02-06,個別学習,195,4
18658,51,3,2023-02-07,グループワーク,118,3
18659,51,3,2023-02-08,ビジネスマナー,108,2
18660,51,3,2023-02-09,模擬面接,104,3
18661,51,3,2023-02-13,グループワーク,198,5
18662,51,3,2023-02-14,ビジネスマナー,182,4
18663,51,3,2023-02-15,ビジネスマナー,132,3
18664,51,3,2023-02-16,グループワーク,176,4
18665,51,3,2023-02-17,ビジネスマナー,72,2
18666,51,3,2023-02-20,グループワーク,157,3
18667,51,3,2023-02-21,模擬面接,189,5
18668,51,3,2023-02-22,個別学習,131,3
18669,51,3,2023-02-24,ビジネスマナー,230,5
18670,51,3,2023-02-27,模擬面接,138,3
18671,51,3,2023-02-28,ビジネスマナー,230,5
18672,51,3,2023-03-01,履歴書作成,189,4
18673,51,3,2023-03-02,PCスキル訓練,185,5
18674,51,3,2023-03-03,PCスキル訓練,165,4
18675,51,3,2023-03-06,PCスキル訓練,232,5
18676,51,3,2023-03-07,PCスキル訓練,177,4
18677,51,3,2023-03-08,個別学習,201,4
18678,51,3,2023-03-09,履歴書作成,163,4
18679,51,3,2023-03-13,グループワーク,189,5
18680,51,3,2023-03-14,PCスキル訓練,192,5
18681,51,3,2023-03-15,グループワーク,222,5
18682,51,3,2023-03-16,模擬面接,227,5
18683,51,3,2023-03-17,模擬面接,132,4
18684,51,3,2023-03-20,ビジネスマナー,212,4
18685,51,3,2023-03-22,ビジネスマナー,224,5
18686,51,3,2023-03-23,ビジネスマナー,233,5
18687,51,3,2023-03-24,模擬面接,130,4
18688,51,3,2023-03-27,ビジネスマナー,234,4
18689,51,3,2023-03-29,模擬面接,183,4
18690,51,3,2023-03-31,履歴書作成,65,2
18691,51,3,2023-04-03,模擬面接,71,2
18692,51,3,2023-04-04,ビジネスマナー,65,3
18693,51,3,2023-04-05,個別学習,222,5
18694,51,3,2023-04-06,グループワーク,214,4
18695,51,3,2023-04-07,PCスキル訓練,217,4
18696,51,3,2023-04-10,履歴書作成,63,3
18697,51,3,2023-04-11,PCスキル訓練,159,3
18698,51,3,2023-04-12,履歴書作成,108,2
18699,51,3,2023-04-13,模擬面接,182,5
18700,51,3,2023-04-17,ビジネスマナー,110,2
18701,51,3,2023-04-18,個別学習,142,4
18702,51,3,2023-04-19,グループワーク,240,5
18703,51,3,2023-04-20,個別学習,127,4
18704,51,3,2023-04-21,ビジネスマナー,161,3
18705,51,3,2023-04-26,PCスキル訓練,171,3
18706,51,3,2023-04-27,履歴書作成,118,2
18707,51,3,2023-05-01,履歴書作成,92,2
18708,51,3,2023-05-08,模擬面接,171,3
18709,51,3,2023-05-10,グループワーク,172,4
18710,51,3,2023-05-11,履歴書作成,74,2
18711,51,3,2023-05-12,個別学習,77,2
18712,51,3,2023-05-15,模擬面接,201,4
18713,51,3,2023-05-16,グループワーク,106,3
18714,51,3,2023-05-17,PCスキル訓練,229,5
18715,51,3,2023-05-18,ビジネスマナー,227,4
18716,51,3,2023-05-19,グループワーク,61,3
18717,51,3,2023-05-22,ビジネスマナー,65,3
18718,51,3,2023-05-23,PCスキル訓練,205,5
18719,51,3,2023-05-24,グループワーク,136,4
18720,51,3,2023-05-26,個別学習,64,3
18721,51,3,2023-05-29,模擬面接,152,4
18722,51,3,2023-05-30,模擬面接,109,2
18723,51,3,2023-05-31,模擬面接,212,5
18724,51,3,2023-06-01,模擬面接,207,5
18725,51,3,2023-06-02,模擬面接,98,2
18726,51,3,2023-06-05,ビジネスマナー,216,4
18727,51,3,2023-06-06,模擬面接,136,3
18728,51,3,2023-06-07,模擬面接,200,5
18729,51,3,2023-06-08,ビジネスマナー,100,2
18730,51,3,2023-06-09,模擬面接,100,3
18731,51,3,2023-06-12,ビジネスマナー,62,2
18732,51,3,2023-06-13,ビジネスマナー,213,5
18733,51,3,2023-06-14,履歴書作成,236,4
18734,51,3,2023-06-15,PCスキル訓練,105,2
18735,51,3,2023-06-16,グループワーク,102,3
18736,51,3,2023-06-19,個別学習,226,5
18737,51,3,2023-06-20,個別学習,168,3
18738,51,3,2023-06-21,個別学習,154,3
18739,51,3,2023-06-22,PCスキル訓練,236,5
18740,51,3,2023-06-23,グループワーク,201,5
18741,51,3,2023-06-26,ビジネスマナー,171,3
18742,51,3,2023-06-27,グループワーク,89,2
18743,51,3,2023-06-28,PCスキル訓練,130,4
18744,51,3,2023-06-29,グループワーク,217,5
18745,51,3,2023-06-30,PCスキル訓練,191,4
18746,51,3,2023-07-03,ビジネスマナー,227,5
18747,51,3,2023-07-04,個別学習,128,3
18748,51,3,2023-07-05,ビジネスマナー,74,3
18749,51,3,2023-07-06,個別学習,150,3
18750,51,3,2023-07-07,PCスキル訓練,112,2
18751,51,3,2023-07-10,個別学習,87,2
18752,51,3,2023-07-11,模擬面接,162,4
18753,51,3,2023-07-12,グループワーク,212,5
18754,51,3,2023-07-13,グループワーク,148,3
18755,51,3,2023-07-14,模擬面接,69,3
18756,51,3,2023-07-18,グループワーク,176,3
18757,51,3,2023-07-19,ビジネスマナー,158,3
18758,51,3,2023-07-20,個別学習,161,3
18759,51,3,2023-07-21,模擬面接,62,3
18760,51,3,2023-07-24,グループワーク,103,2
18761,51,3,2023-07-25,グループワーク,213,5
18762,51,3,2023-07-26,模擬面接,118,2
18763,51,3,2023-07-27,履歴書作成,96,3
18764,51,3,2023-07-28,個別学習,130,3
18765,51,3,2023-07-31,ビジネスマナー,155,4
18766,51,3,2023-08-01,グループワーク,141,4
18767,51,3,2023-08-02,模擬面接,126,4
18768,51,3,2023-08-03,PCスキル訓練,119,2
18769,51,3,2023-08-04,個別学習,104,3
18770,51,3,2023-08-07,ビジネスマナー,182,5
18771,51,3,2023-08-08,模擬面接,214,5
18772,51,3,2023-08-09,個別学習,184,5
18773,51,3,2023-08-10,個別学習,138,4
18774,51,3,2023-08-14,模擬面接,144,4
18775,51,3,2023-08-15,模擬面接,203,5
18776,51,3,2023-08-16,個別学習,90,2
18777,51,3,2023-08-17,個別学習,78,3
18778,51,3,2023-08-18,グループワーク,119,3
18779,51,3,2023-08-22,ビジネスマナー,126,3
18780,51,3,2023-08-23,個別学習,77,2
18781,51,3,2023-08-24,グループワーク,186,5
18782,51,3,2023-08-25,ビジネスマナー,169,4
18783,51,3,2023-08-28,模擬面接,128,4
18784,51,3,2023-08-30,個別学習,208,5
18785,51,3,2023-08-31,PCスキル訓練,93,2
18786,51,3,2023-09-01,グループワーク,234,5
18787,51,3,2023-09-04,履歴書作成,111,2
18788,51,3,2023-09-05,ビジネスマナー,194,5
18789,51,3,2023-09-06,個別学習,212,5
18790,51,3,2023-09-07,模擬面接,178,4
18791,51,3,2023-09-08,履歴書作成,84,2
18792,51,3,2023-09-11,模擬面接,162,3
18793,51,3,2023-09-12,個別学習,120,4
18794,51,3,2023-09-13,ビジネスマナー,72,2
18795,51,3,2023-09-14,PCスキル訓練,191,5
18796,51,3,2023-09-15,模擬面接,108,2
18797,51,3,2023-09-19,履歴書作成,110,3
18798,51,3,2023-09-20,個別学習,225,4
18799,51,3,2023-09-21,PCスキル訓練,95,2
18800,51,3,2023-09-22,ビジネスマナー,193,5
18801,51,3,2023-09-25,模擬面接,233,5
18802,51,3,2023-09-26,ビジネスマナー,136,3
18803,51,3,2023-09-27,ビジネスマナー,125,3
18804,51,3,2023-09-28,履歴書作成,129,4
18805,51,3,2023-09-29,PCスキル訓練,126,3
18806,51,3,2023-10-02,グループワーク,204,4
18807,51,3,2023-10-03,履歴書作成,156,4
18808,51,3,2023-10-04,個別学習,233,5
18809,51,3,2023-10-05,グループワーク,165,4
18810,51,3,2023-10-06,PCスキル訓練,136,3
18811,51,3,2023-10-10,履歴書作成,204,5
18812,51,3,2023-10-11,個別学習,233,4
18813,51,3,2023-10-12,模擬面接,231,5
18814,51,3,2023-10-13,PCスキル訓練,227,4
18815,51,3,2023-10-16,個別学習,64,2
18816,51,3,2023-10-17,個別学習,237,4
18817,51,3,2023-10-18,個別学習,162,4
18818,51,3,2023-10-19,個別学習,82,3
18819,51,3,2023-10-20,個別学習,182,5
18820,51,3,2023-10-23,模擬面接,182,5
18821,51,3,2023-10-24,ビジネスマナー,63,3
18822,51,3,2023-10-25,履歴書作成,184,5
18823,51,3,2023-10-26,PCスキル訓練,231,5
18824,51,3,2023-10-27,ビジネスマナー,175,3
18825,51,3,2023-10-30,個別学習,233,5
18826,51,3,2023-10-31,個別学習,101,3
18827,51,3,2023-11-01,ビジネスマナー,221,5
18828,51,3,2023-11-02,PCスキル訓練,185,4
18829,51,3,2023-11-06,模擬面接,179,4
18830,51,3,2023-11-07,グループワーク,95,3
18831,51,3,2023-11-08,PCスキル訓練,180,4
18832,51,3,2023-11-09,PCスキル訓練,77,2
18833,51,3,2023-11-10,ビジネスマナー,78,2
18834,51,3,2023-11-13,PCスキル訓練,100,3
18835,51,3,2023-11-14,PCスキル訓練,146,4
18836,51,3,2023-11-15,模擬面接,107,2
18837,51,3,2023-11-16,個別学習,95,2
18838,51,3,2023-11-17,履歴書作成,93,3
18839,51,3,2023-11-20,グループワーク,233,5
18840,51,3,2023-11-21,グループワーク,105,3
18841,51,3,2023-11-22,履歴書作成,186,5
18842,51,3,2023-11-24,ビジネスマナー,179,4
18843,51,3,2023-11-27,模擬面接,217,4
18844,51,3,2023-11-28,グループワーク,216,4
18845,51,3,2023-11-29,履歴書作成,170,4
18846,51,3,2023-11-30,PCスキル訓練,236,5
18847,51,3,2023-12-01,模擬面接,96,2
18848,51,3,2023-12-04,PCスキル訓練,200,4
18849,51,3,2023-12-05,模擬面接,217,4
18850,51,3,2023-12-06,履歴書作成,156,3
18851,51,3,2023-12-07,履歴書作成,166,3
18852,51,3,2023-12-08,グループワーク,211,4
18853,51,3,2023-12-11,PCスキル訓練,204,5
18854,51,3,2023-12-12,個別学習,198,5
18855,51,3,2023-12-13,ビジネスマナー,230,5
18856,51,3,2023-12-14,個別学習,111,2
18857,51,3,2023-12-15,個別学習,185,5
18858,51,3,2023-12-18,グループワーク,224,5
18859,51,3,2023-12-19,グループワーク,147,4
18860,51,3,2023-12-20,グループワーク,109,2
18861,51,3,2023-12-21,履歴書作成,200,4
18862,51,3,2023-12-22,PCスキル訓練,176,4
18863,51,3,2023-12-25,ビジネスマナー,205,5
18864,51,3,2023-12-26,個別学習,110,2
18865,51,3,2023-12-27,PCスキル訓練,93,2
18866,51,3,2023-12-28,模擬面接,160,3
18867,51,3,2023-12-29,履歴書作成,224,5
18868,51,3,2024-01-02,PCスキル訓練,157,4
18869,51,3,2024-01-03,個別学習,98,3
18870,51,3,2024-01-04,ビジネスマナー,186,4
18871,51,3,2024-01-05,模擬面接,84,3
18872,51,3,2024-01-09,模擬面接,176,4
18873,51,3,2024-01-10,グループワーク,119,2
18874,51,3,2024-01-11,個別学習,203,4
18875,51,3,2024-01-12,グループワーク,62,3
